sample_N,sample_ID,RNAseq_DD_ID,sample description,tx198_No,cellNo,incat,workflow,PCR2 Cy,ind_ID,mk,m,appl,org,treat,grp,frag[min],pb,RunN,library date,c_lib[ng/µl]
34,296_L_ra,RNAseq_DD_062,tx#198-1 m#296 liver Treg (allo),1, 14400 ,0,sp_low,14,C06,N/A,296,pro,L,a,pro_L_a,6,3,89,05.02.19,1.81
35,296_C_ra,RNAseq_DD_063,tx#198-1 m#296 colon Treg (allo),1, 3100 ,0,pp_ulow,11,G07,N/A,296,pro,C,a,pro_C_a,3,7,89,16.05.19,73.60
36,296_S_ra,RNAseq_DD_064,tx#198-1 m#296 spleen Treg (allo),1, 142000 ,0,sp_low,13,C10,N/A,296,pro,S,a,pro_S_a,6,3,89,05.02.19,38.40
37,297_L_rp,RNAseq_DD_065,tx#198-1 m#297 liver Treg (poly),1, 11400 ,0,sp_low,14,C07,N/A,297,pro,L,p,pro_L_p,6,3,89,05.02.19,9.66
38,297_C_rp,RNAseq_DD_066,tx#198-1 m#297 colon Treg (poly),1, 3400 ,0,pp_ulow,11,G08,N/A,297,pro,C,p,pro_C_p,3,7,89,16.05.19,73.60
39,297_S_rp,RNAseq_DD_067,tx#198-1 m#297 spleen Treg (poly),1, 85700 ,0,sp_low,13,C11,N/A,297,pro,S,p,pro_S_p,6,3,89,05.02.19,41.20
40,298_L_rp,RNAseq_DD_068,tx#198-1 m#298 liver Treg (poly),1, 7200 ,0,pp_ulow,11,G09,N/A,298,pro,L,p,pro_L_p,3,7,89,16.05.19,73.60
41,298_C_rp,RNAseq_DD_069,tx#198-1 m#298 colon Treg (poly),1, 3000 ,0,pp_ulow,11,G10,N/A,298,pro,C,p,pro_C_p,3,7,89,16.05.19,73.60
42,298_S_rp,RNAseq_DD_070,tx#198-1 m#298 spleen Treg (poly),1, 30000 ,0,sp_low,14,D07,N/A,298,pro,S,p,pro_S_p,6,4,89,08.02.19,15.10
43,299_L_rp,RNAseq_DD_071,tx#198-1 m#299 liver Treg (poly),1, 15500 ,0,sp_low,13,D04,N/A,299,pro,L,p,pro_L_p,6,4,89,08.02.19,7.14
44,299_C_rp,RNAseq_DD_072,tx#198-1 m#299 colon Treg (poly),1, 7100 ,0,pp_ulow,11,G11,N/A,299,pro,C,p,pro_C_p,3,7,89,16.05.19,73.60
45,299_S_rp,RNAseq_DD_073,tx#198-1 m#299 spleen Treg (poly),1, 105000 ,1,sp_low,12,D01,N/A,299,pro,S,p,pro_S_p,6,4,89,08.02.19,26.60
70,346_C_ra,RNAseq_DD_074,tx#198-2 m#346 colon Treg (allo),2, 13200 ,0,pp_ulow,11,G12,N/A,346,pro,C,a,pro_C_a,3,7,89,16.05.19,73.60
102,208_d11_ra,RNAseq_DD_084,mk#208 Tregs d11 (allo),4, 12600000 ,1,sp_low,11,H01,208,N/A,N/A,d,a,d_a,6,8,148,12.09.19,5.92
103,208_d11_rp,RNAseq_DD_085,mk#208 Tregs d11 (poly),4, 6000000 ,1,sp_low,11,B06,208,N/A,N/A,d,p,d_p,6,9,152,24.09.19,3.82
137,210_d11_ra,RNAseq_DD_098,mk#210 Tregs d11 (allo),5, 3000000 ,1,sp_low,11,B05,210,N/A,N/A,d,a,d_a,6,9,152,24.09.19,3.76
138,210_d11_rp,RNAseq_DD_099,mk#210 Tregs d11 (poly),5, 6000000 ,1,sp_low,11,H02,210,N/A,N/A,d,p,d_p,6,8,148,12.09.19,13.80
29,293_C_ra,RNAseq_DD_120,tx#198-1 m#293 colon Treg (allo),1, 4200 ,0,pp_ulow,11,G05,N/A,293,pro,C,a,pro_C_a,3,7,165,16.05.19,73.60
32,294_C_ra,RNAseq_DD_121,tx#198-1 m#294 colon Treg (allo),1, 3580 ,0,pp_ulow,11,G06,N/A,294,pro,C,a,pro_C_a,3,7,165,16.05.19,73.60
35,296_C_ra,RNAseq_DD_122,tx#198-1 m#296 colon Treg (allo),1, 3100 ,0,pp_ulow,11,G07,N/A,296,pro,C,a,pro_C_a,3,7,165,16.05.19,73.60
38,297_C_rp,RNAseq_DD_123,tx#198-1 m#297 colon Treg (poly),1, 3400 ,0,pp_ulow,11,G08,N/A,297,pro,C,p,pro_C_p,3,7,165,16.05.19,73.60
40,298_L_rp,RNAseq_DD_124,tx#198-1 m#298 liver Treg (poly),1, 7200 ,0,pp_ulow,11,G09,N/A,298,pro,L,p,pro_L_p,3,7,165,16.05.19,73.60
41,298_C_rp,RNAseq_DD_125,tx#198-1 m#298 colon Treg (poly),1, 3000 ,0,pp_ulow,11,G10,N/A,298,pro,C,p,pro_C_p,3,7,165,16.05.19,73.60
43,299_L_rp,RNAseq_DD_126,tx#198-1 m#299 liver Treg (poly),1, 15500 ,0,sp_low,13,D04,N/A,299,pro,L,p,pro_L_p,6,4,165,08.02.19,7.14
44,299_C_rp,RNAseq_DD_127,tx#198-1 m#299 colon Treg (poly),1, 7100 ,0,pp_ulow,11,G11,N/A,299,pro,C,p,pro_C_p,3,7,165,16.05.19,73.60
65,199_d12_rp,RNAseq_DD_128,mk#199 Tregs d12 (poly),2, 3000000 ,0,sp_low,12,B04,199,N/A,N/A,d,p,d_p,6,2,165,31.01.19,11.70
70,346_C_ra,RNAseq_DD_129,tx#198-2 m#346 colon Treg (allo),2, 13200 ,0,pp_ulow,11,G12,N/A,346,pro,C,a,pro_C_a,3,7,165,16.05.19,73.60
201,002_S_rn_pos,RNAseq_DD_133,Foxp3gfp_pool#002_spleen_rn_Cd62l+,N/A, 1200000 ,1,sp_low,12,B01,N/A,2,wt,S,pos,wt_S_pos,6,11,277,05.06.20,8.66
202,002_S_rn_neg,RNAseq_DD_134,Foxp3gfp_pool#002_spleen_rn_Cd62l-,N/A, 1400000 ,1,sp_low,12,B02,N/A,2,wt,S,neg,wt_S_neg,6,11,277,05.06.20,11.40
203,003_S_rn_pos,RNAseq_DD_135,Foxp3gfp_pool#003_spleen_rn_Cd62l+,N/A, 900000 ,1,sp_low,12,B03,N/A,3,wt,S,pos,wt_S_pos,6,11,277,05.06.20,8.60
204,003_S_rn_neg,RNAseq_DD_136,Foxp3gfp_pool#003_spleen_rn_Cd62l-,N/A, 960000 ,1,sp_low,12,B04,N/A,3,wt,S,neg,wt_S_neg,6,11,277,05.06.20,10.80
205,004_S_rn_pos,RNAseq_DD_137,Foxp3gfp_pool#004_spleen_rn_Cd62l+,N/A, 700000 ,1,sp_low,12,B05,N/A,4,wt,S,pos,wt_S_pos,6,11,277,05.06.20,4.94
206,004_S_rn_neg,RNAseq_DD_138,Foxp3gfp_pool#004_spleen_rn_Cd62l-,N/A, 600000 ,1,sp_low,12,B06,N/A,4,wt,S,neg,wt_S_neg,6,11,277,05.06.20,11.10
207,001_L_rn_pos,RNAseq_DD_139,Foxp3gfp_pool#001_liver_rn_Cd62l+,N/A, 8200 ,0,sp_low,14,B07,N/A,1,wt,L,pos,wt_L_pos,6,11,277,05.06.20,7.20
208,001_L_rn_neg,RNAseq_DD_140,Foxp3gfp_pool#001_liver_rn_Cd62l-,N/A, 14000 ,0,sp_low,14,B08,N/A,1,wt,L,neg,wt_L_neg,6,11,277,05.06.20,17.50
209,002_L_rn_pos,RNAseq_DD_141,Foxp3gfp_pool#002_liver_rn_Cd62l+,N/A, 9500 ,0,sp_low,14,C01,N/A,2,wt,L,pos,wt_L_pos,6,11,277,05.06.20,1.33
210,002_L_rn_neg,RNAseq_DD_142,Foxp3gfp_pool#002_liver_rn_Cd62l-,N/A, 31400 ,0,sp_low,14,C02,N/A,2,wt,L,neg,wt_L_neg,6,11,277,05.06.20,3.14
211,003_L_rn_pos,RNAseq_DD_143,Foxp3gfp_pool#003_liver_rn_Cd62l+,N/A, 4300 ,0,sp_low,14,C03,N/A,3,wt,L,pos,wt_L_pos,6,11,277,05.06.20,16.90
213,004_L_rn_pos,RNAseq_DD_144,Foxp3gfp_pool#004_liver_rn_Cd62l+,N/A, 8400 ,0,sp_low,14,C05,N/A,4,wt,L,pos,wt_L_pos,6,11,277,05.06.20,1.08
214,004_L_rn_neg,RNAseq_DD_145,Foxp3gfp_pool#004_liver_rn_Cd62l-,N/A, 33000 ,0,sp_low,14,C06,N/A,4,wt,L,neg,wt_L_neg,6,11,277,05.06.20,8.36
215,005_C_rn_neg,RNAseq_DD_146,Foxp3gfp_pool#005_colon_rn_Cd62l-,N/A, 53000 ,0,sp_low,14,C07,N/A,5,wt,C,neg,wt_C_neg,6,11,277,05.06.20,8.16
217,241_d12_ra,RNAseq_DD_148,mk#241_treg_allo,10, 10000000 ,1,sp_low,12,E01,241,N/A,N/A,d,a,d_a,6,12,338,16.09.20,4.72
218,241_d12_rp,RNAseq_DD_149,mk#241_treg_poly,10, 10000000 ,1,sp_low,12,G01,241,N/A,N/A,d,p,d_p,6,13,339,09.12.20,6.40
219,4181_S_ra,RNAseq_DD_150,tx#198-10_m#4181_S_ra,10, 24600 ,0,sp_low,13,F01,N/A,4181,prc,S,a,prc_S_a,6,12,338,16.09.20,6.46
220,4181_L_ra,RNAseq_DD_151,tx#198-10_m#4181_L_ra,10, 4600 ,0,sp_low,14,F10,N/A,4181,prc,L,a,prc_L_a,6,12,338,16.09.20,2.78
221,4181_C_ra,RNAseq_DD_152,tx#198-10_m#4181_C_ra,10, 17000 ,0,sp_low,13,E08,N/A,4181,prc,C,a,prc_C_a,6,12,338,16.09.20,18.90
222,4183_S_ra,RNAseq_DD_153,tx#198-10_m#4183_S_ra,10, 14600 ,1,sp_low,12,E03,N/A,4183,prc,S,a,prc_S_a,6,12,338,16.09.20,12.10
223,4183_L_ra,RNAseq_DD_154,tx#198-10_m#4183_L_ra,10, 11600 ,0,sp_low,14,F03,N/A,4183,prc,L,a,prc_L_a,6,12,338,16.09.20,8.86
224,4183_C_ra,RNAseq_DD_155,tx#198-10_m#4183_C_ra,10, 86000 ,0,sp_low,14,F02,N/A,4183,prc,C,a,prc_C_a,6,12,338,16.09.20,14.50
225,4190_S_ra,RNAseq_DD_156,tx#198-10_m#4190_S_ra,10, 6600 ,0,sp_low,13,E05,N/A,4190,prc,S,a,prc_S_a,6,12,338,16.09.20,7.96
226,4190_L_ra,RNAseq_DD_157,tx#198-10_m#4190_L_ra,10, 7900 ,0,sp_low,14,F04,N/A,4190,prc,L,a,prc_L_a,6,12,338,16.09.20,4.84
227,4190_C_ra,RNAseq_DD_158,tx#198-10_m#4190_C_ra,10, 62000 ,0,sp_low,14,F07,N/A,4190,prc,C,a,prc_C_a,6,12,338,16.09.20,6.02
228,4192_S_rp,RNAseq_DD_159,tx#198-10_m#4192_S_rp,10, 22000 ,0,sp_low,14,F06,N/A,4192,prc,S,p,prc_S_p,6,12,338,16.09.20,5.86
229,4192_L_rp,RNAseq_DD_160,tx#198-10_m#4192_L_rp,10, 2000 ,0,sp_low,14,F08,N/A,4192,prc,L,p,prc_L_p,6,12,338,16.09.20,1.17
230,4192_C_rp,RNAseq_DD_161,tx#198-10_m#4192_C_rp,10, 4600 ,0,sp_low,13,E07,N/A,4192,prc,C,p,prc_C_p,6,12,338,16.09.20,12.90
231,4193_S_rp,RNAseq_DD_162,tx#198-10_m#4193_S_rp,10, 14000 ,0,sp_low,13,G06,N/A,4193,prc,S,p,prc_S_p,6,13,339,09.12.20,2.80
232,4193_L_rp,RNAseq_DD_163,tx#198-10_m#4193_L_rp,10, 5700 ,0,sp_low,14,F09,N/A,4193,prc,L,p,prc_L_p,6,12,338,16.09.20,2.88
233,4193_C_rp,RNAseq_DD_164,tx#198-10_m#4193_C_rp,10, 38000 ,0,sp_low,13,E10,N/A,4193,prc,C,p,prc_C_p,6,12,338,16.09.20,6.18
234,4196_S_rp,RNAseq_DD_165,tx#198-10_m#4196_S_rp,10, 20000 ,0,sp_low,13,E06,N/A,4196,prc,S,p,prc_S_p,6,12,338,16.09.20,12.30
235,4196_L_rp,RNAseq_DD_166,tx#198-10_m#4196_L_rp,10, 3900 ,0,sp_low,14,F05,N/A,4196,prc,L,p,prc_L_p,6,12,338,16.09.20,2.82
236,4196_C_rp,RNAseq_DD_167,tx#198-10_m#4196_C_rp,10, 35000 ,0,sp_low,13,E09,N/A,4196,prc,C,p,prc_C_p,6,12,338,16.09.20,11.10
237,245_d12_ra,RNAseq_DD_168,mk#245_treg_allo,12, 10000000 ,1,sp_low,12,G03,245,N/A,N/A,d,a,d_a,6,13,339,09.12.20,3.30
238,245_d12_rp,RNAseq_DD_169,mk#245_treg_poly,12, 10000000 ,1,sp_low,12,G02,245,N/A,N/A,d,p,d_p,6,13,339,09.12.20,3.70
239,4208_S_ra,RNAseq_DD_170,tx#198-12_m#4208_S_ra,12, 28000 ,0,sp_low,14,H04,N/A,4208,prc,S,a,prc_S_a,6,13,339,09.12.20,7.80
240,4208_L_ra,RNAseq_DD_171,tx#198-12_m#4208_L_ra,12, 6400 ,0,sp_low,14,H07,N/A,4208,prc,L,a,prc_L_a,6,13,339,09.12.20,1.31
241,4208_C_ra,RNAseq_DD_172,tx#198-12_m#4208_C_ra,12, 52000 ,0,sp_low,13,G09,N/A,4208,prc,C,a,prc_C_a,6,13,339,09.12.20,13.30
242,4209_S_ra,RNAseq_DD_173,tx#198-12_m#4209_S_ra,12, 9100 ,0,sp_low,14,H05,N/A,4209,prc,S,a,prc_S_a,6,13,339,09.12.20,8.02
243,4209_L_ra,RNAseq_DD_174,tx#198-12_m#4209_L_ra,12, 1800 ,0,sp_low,14,H09,N/A,4209,prc,L,a,prc_L_a,6,13,339,09.12.20,0.90
244,4209_C_ra,RNAseq_DD_175,tx#198-12_m#4209_C_ra,12, 55000 ,1,sp_low,12,G04,N/A,4209,prc,C,a,prc_C_a,6,13,339,09.12.20,3.86
245,400_S_ra,RNAseq_DD_176,tx#198-12_m#400_S_ra,12, 50000 ,0,sp_low,13,G10,N/A,400,prc,S,a,prc_S_a,6,13,339,09.12.20,11.60
246,400_L_ra,RNAseq_DD_177,tx#198-12_m#400_L_ra,12, 7000 ,0,sp_low,14,H06,N/A,400,prc,L,a,prc_L_a,6,13,339,09.12.20,3.22
247,400_C_ra,RNAseq_DD_178,tx#198-12_m#400_C_ra,12, 55000 ,1,sp_low,12,G05,N/A,400,prc,C,a,prc_C_a,6,13,339,09.12.20,4.38
248,4214_S_rp,RNAseq_DD_179,tx#198-12_m#4214_S_rp,12, 21000 ,0,sp_low,14,H03,N/A,4214,prc,S,p,prc_S_p,6,13,339,09.12.20,4.66
249,4214_L_rp,RNAseq_DD_180,tx#198-12_m#4214_L_rp,12, 3000 ,0,sp_low,14,H08,N/A,4214,prc,L,p,prc_L_p,6,13,339,09.12.20,0.58
250,4214_C_rp,RNAseq_DD_181,tx#198-12_m#4214_C_rp,12, 47000 ,0,sp_low,13,G08,N/A,4214,prc,C,p,prc_C_p,6,13,339,09.12.20,8.38
251,4216_S_rp,RNAseq_DD_182,tx#198-12_m#4216_S_rp,12, 40000 ,0,sp_low,14,H02,N/A,4216,prc,S,p,prc_S_p,6,13,339,09.12.20,7.34
252,4216_L_rp,RNAseq_DD_183,tx#198-12_m#4216_L_rp,12, 1800 ,0,sp_low,14,H10,N/A,4216,prc,L,p,prc_L_p,6,13,339,09.12.20,0.70
253,4216_C_rp,RNAseq_DD_184,tx#198-12_m#4216_C_rp,12, 60000 ,0,sp_low,13,G07,N/A,4216,prc,C,p,prc_C_p,6,13,339,09.12.20,7.78
254,4205_S_rp,RNAseq_DD_185,tx#198-12_m#4205_S_rp,12, 50000 ,0,sp_low,13,H01,N/A,4205,prc,S,p,prc_S_p,6,13,339,09.12.20,5.80
255,4205_L_rp,RNAseq_DD_186,tx#198-12_m#4205_L_rp,12, 5300 ,0,sp_low,14,H11,N/A,4205,prc,L,p,prc_L_p,6,13,339,09.12.20,1.61
256,4205_C_rp,RNAseq_DD_187,tx#198-12_m#4205_C_rp,12, 53000 ,0,sp_low,13,G11,N/A,4205,prc,C,p,prc_C_p,6,13,339,09.12.20,5.34
217,241_d12_ra,RNAseq_DD_188,mk#241_treg_allo,10, 10000000 ,1,sp_low,12,E01,241,N/A,N/A,d,a,d_a,6,12,340,16.09.20,4.72
218,241_d12_rp,RNAseq_DD_189,mk#241_treg_poly,10, 10000000 ,1,sp_low,12,G01,241,N/A,N/A,d,p,d_p,6,13,340,09.12.20,6.40
219,4181_S_ra,RNAseq_DD_190,tx#198-10_m#4181_S_ra,10, 24600 ,0,sp_low,13,F01,N/A,4181,prc,S,a,prc_S_a,6,12,340,16.09.20,6.46
220,4181_L_ra,RNAseq_DD_191,tx#198-10_m#4181_L_ra,10, 4600 ,0,sp_low,14,F10,N/A,4181,prc,L,a,prc_L_a,6,12,340,16.09.20,2.78
221,4181_C_ra,RNAseq_DD_192,tx#198-10_m#4181_C_ra,10, 17000 ,0,sp_low,13,E08,N/A,4181,prc,C,a,prc_C_a,6,12,340,16.09.20,18.90
222,4183_S_ra,RNAseq_DD_193,tx#198-10_m#4183_S_ra,10, 14600 ,1,sp_low,12,E03,N/A,4183,prc,S,a,prc_S_a,6,12,340,16.09.20,12.10
223,4183_L_ra,RNAseq_DD_194,tx#198-10_m#4183_L_ra,10, 11600 ,0,sp_low,14,F03,N/A,4183,prc,L,a,prc_L_a,6,12,340,16.09.20,8.86
224,4183_C_ra,RNAseq_DD_195,tx#198-10_m#4183_C_ra,10, 86000 ,0,sp_low,14,F02,N/A,4183,prc,C,a,prc_C_a,6,12,340,16.09.20,14.50
225,4190_S_ra,RNAseq_DD_196,tx#198-10_m#4190_S_ra,10, 6600 ,0,sp_low,13,E05,N/A,4190,prc,S,a,prc_S_a,6,12,340,16.09.20,7.96
226,4190_L_ra,RNAseq_DD_197,tx#198-10_m#4190_L_ra,10, 7900 ,0,sp_low,14,F04,N/A,4190,prc,L,a,prc_L_a,6,12,340,16.09.20,4.84
227,4190_C_ra,RNAseq_DD_198,tx#198-10_m#4190_C_ra,10, 62000 ,0,sp_low,14,F07,N/A,4190,prc,C,a,prc_C_a,6,12,340,16.09.20,6.02
228,4192_S_rp,RNAseq_DD_199,tx#198-10_m#4192_S_rp,10, 22000 ,0,sp_low,14,F06,N/A,4192,prc,S,p,prc_S_p,6,12,340,16.09.20,5.86
229,4192_L_rp,RNAseq_DD_200,tx#198-10_m#4192_L_rp,10, 2000 ,0,sp_low,14,F08,N/A,4192,prc,L,p,prc_L_p,6,12,340,16.09.20,1.17
230,4192_C_rp,RNAseq_DD_201,tx#198-10_m#4192_C_rp,10, 4600 ,0,sp_low,13,E07,N/A,4192,prc,C,p,prc_C_p,6,12,340,16.09.20,12.90
231,4193_S_rp,RNAseq_DD_202,tx#198-10_m#4193_S_rp,10, 14000 ,0,sp_low,13,G06,N/A,4193,prc,S,p,prc_S_p,6,13,340,09.12.20,2.80
232,4193_L_rp,RNAseq_DD_203,tx#198-10_m#4193_L_rp,10, 5700 ,0,sp_low,14,F09,N/A,4193,prc,L,p,prc_L_p,6,12,340,16.09.20,2.88
233,4193_C_rp,RNAseq_DD_204,tx#198-10_m#4193_C_rp,10, 38000 ,0,sp_low,13,E10,N/A,4193,prc,C,p,prc_C_p,6,12,340,16.09.20,6.18
234,4196_S_rp,RNAseq_DD_205,tx#198-10_m#4196_S_rp,10, 20000 ,0,sp_low,13,E06,N/A,4196,prc,S,p,prc_S_p,6,12,340,16.09.20,12.30
235,4196_L_rp,RNAseq_DD_206,tx#198-10_m#4196_L_rp,10, 3900 ,0,sp_low,14,F05,N/A,4196,prc,L,p,prc_L_p,6,12,340,16.09.20,2.82
236,4196_C_rp,RNAseq_DD_207,tx#198-10_m#4196_C_rp,10, 35000 ,0,sp_low,13,E09,N/A,4196,prc,C,p,prc_C_p,6,12,340,16.09.20,11.10
237,245_d12_ra,RNAseq_DD_208,mk#245_treg_allo,12, 10000000 ,1,sp_low,12,G03,245,N/A,N/A,d,a,d_a,6,13,340,09.12.20,3.30
238,245_d12_rp,RNAseq_DD_209,mk#245_treg_poly,12, 10000000 ,1,sp_low,12,G02,245,N/A,N/A,d,p,d_p,6,13,340,09.12.20,3.70
239,4208_S_ra,RNAseq_DD_210,tx#198-12_m#4208_S_ra,12, 28000 ,0,sp_low,14,H04,N/A,4208,prc,S,a,prc_S_a,6,13,340,09.12.20,7.80
240,4208_L_ra,RNAseq_DD_211,tx#198-12_m#4208_L_ra,12, 6400 ,0,sp_low,14,H07,N/A,4208,prc,L,a,prc_L_a,6,13,340,09.12.20,1.31
241,4208_C_ra,RNAseq_DD_212,tx#198-12_m#4208_C_ra,12, 52000 ,0,sp_low,13,G09,N/A,4208,prc,C,a,prc_C_a,6,13,340,09.12.20,13.30
242,4209_S_ra,RNAseq_DD_213,tx#198-12_m#4209_S_ra,12, 9100 ,0,sp_low,14,H05,N/A,4209,prc,S,a,prc_S_a,6,13,340,09.12.20,8.02
243,4209_L_ra,RNAseq_DD_214,tx#198-12_m#4209_L_ra,12, 1800 ,0,sp_low,14,H09,N/A,4209,prc,L,a,prc_L_a,6,13,340,09.12.20,0.90
244,4209_C_ra,RNAseq_DD_215,tx#198-12_m#4209_C_ra,12, 55000 ,1,sp_low,12,G04,N/A,4209,prc,C,a,prc_C_a,6,13,340,09.12.20,3.86
245,400_S_ra,RNAseq_DD_216,tx#198-12_m#400_S_ra,12, 50000 ,0,sp_low,13,G10,N/A,400,prc,S,a,prc_S_a,6,13,340,09.12.20,11.60
246,400_L_ra,RNAseq_DD_217,tx#198-12_m#400_L_ra,12, 7000 ,0,sp_low,14,H06,N/A,400,prc,L,a,prc_L_a,6,13,340,09.12.20,3.22
247,400_C_ra,RNAseq_DD_218,tx#198-12_m#400_C_ra,12, 55000 ,1,sp_low,12,G05,N/A,400,prc,C,a,prc_C_a,6,13,340,09.12.20,4.38
248,4214_S_rp,RNAseq_DD_219,tx#198-12_m#4214_S_rp,12, 21000 ,0,sp_low,14,H03,N/A,4214,prc,S,p,prc_S_p,6,13,340,09.12.20,4.66
249,4214_L_rp,RNAseq_DD_220,tx#198-12_m#4214_L_rp,12, 3000 ,0,sp_low,14,H08,N/A,4214,prc,L,p,prc_L_p,6,13,340,09.12.20,0.58
250,4214_C_rp,RNAseq_DD_221,tx#198-12_m#4214_C_rp,12, 47000 ,0,sp_low,13,G08,N/A,4214,prc,C,p,prc_C_p,6,13,340,09.12.20,8.38
251,4216_S_rp,RNAseq_DD_222,tx#198-12_m#4216_S_rp,12, 40000 ,0,sp_low,14,H02,N/A,4216,prc,S,p,prc_S_p,6,13,340,09.12.20,7.34
252,4216_L_rp,RNAseq_DD_223,tx#198-12_m#4216_L_rp,12, 1800 ,0,sp_low,14,H10,N/A,4216,prc,L,p,prc_L_p,6,13,340,09.12.20,0.70
